Case Type,Photo,Name,States,Car Type,Stock Price,Revenue Target,Percentage of Calls,Capacity,Patents Filed,App Usage Categories,Attrition Details,Awarness,Business Segment,Call Resolution,Case Handle Time in Minutes,Case Length,Case Resolution,Categories,CompanyLogo,Conversion,Country,CSAT,Customer Acquisition Cost,Customer Acquisition Costs,Customer Type,date,Drive Count,DummyImage,Education,Einstein Prediction,Employee Count,Engagement,Engagement Industry,Engagement National,Facebook Followers,Factory,Family Type,Forecast,Instagram Followers,Inventory,Job Role,Lead,Margin %,Mobile App Usage,Mobility Breakdown,Net Retention,NPS,Open Role Days,Opportunity Name,OpportunityStage,Owner Name,Patent Activity,Patents Awarded,Production,Profit,Projects,Purchases,Recommendations,Region,Revenue,Revenue Percentage,Roles in Demand,Segment,Sentiment,Sentiment Score,Stock High,Stock Low,Tenure,Volume,Week,Year
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Hybrid,$17.31,52044.120726,45,1774,14.68,Service Appointments,Growth Prospects,Paid Search,New Car,First Call,506,10,12.571429,Cars,https://randomuser.me/api/portraits/men/60.jpg,No,Japan,66,76,55,Retained,8/3/2017,15000,http://dummyimage.com/147x180.bmp/cc0000/ffffff,High School Grad,At Risk,9,2,0,1,1064,Nanjing,Non-Family,Closed,2033,30000,Automotive technician,Third party directories,0.096672,Mostly App,Private Car,60,59,10,Bins-Crooks,Stage 1,Marnia Allawy,1_Rejected,5.017992,2573,"$2,900",Project G,9,Offer co-marketing program,Asia Pacific,"$30,000",11,Cybersecurity,Mobility 4.0,Negative,79,17.463500,16.924833,3 - 5 Years,930000,082017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi2/M,Sonya Renner,,Gasoline,$18.61,40356.567358,25,4416,16.78,Service Appointments,Compensation,Email,Finance,First Call,895,10,8.571429,Cars,https://randomuser.me/api/portraits/men/16.jpg,No,Ukraine,64,75,3,New,7/4/2018,27000,http://dummyimage.com/186x224.bmp/dddddd/000000,High School Grad,On Target,9,1,-1,0,1064,Tofas,All,Expected to Close,2033,54000,Automobile designer,Networking events,0.158443,Mostly App,Bike,60,61,19,Bayer LLC,Stage 2,Bartel Dommerque,3_Filed,3.512732,1378,"$8,556",Project I,7,Meet 1:1 with top decision maker,Europe,"$54,000",65,AI Engineering,Fleet,Neutral,78,18.642832,18.476616,> 10 Years,1782000,072018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Hybrid,$16.02,109474.579623,89,4739,16.71,Support,Compensation,Organic Search,New Car,UnResolved,971,10,7.428571,Cars,https://randomuser.me/api/portraits/men/26.jpg,Yes,Vietnam,68,74,4,New,11/28/2018,36000,http://dummyimage.com/141x243.jpg/ff4444/ffffff,Some College,At Risk,5,2,-1,0,1064,Tychy,All,Forecast,2033,72000,Sales Representative,Social network,0.095335,Others,Private Car,61,59,25,"Johns, Rodriguez and Koelpin",Stage 1,Mirabelle Dufton,3_Filed,5.867701,2148,"$6,864",Project G,8,Partner with a ride share company,Europe,"$72,000",59,Full Stack Developer,RideShare,Positive,78,16.169950,15.992986,5 - 10 Years,1152000,112018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$15.48,19624.640016,62,2143,17.30,Features,Compensation,Organic Search,Finance,Third Call or more,523,11,8.000000,Cars,https://randomuser.me/api/portraits/men/28.jpg,No,Palestinian Territory,69,74,96,Attrition,7/9/2018,27000,http://dummyimage.com/142x146.png/5fa2dd/ffffff,Bachelor,At Risk,7,-1,1,-1,1064,Tychy,All,Expected to Close,2032,54000,Automobile designer,Networking events,0.053108,Mostly App,Private Car,59,62,19,"Streich, Abernathy and Herman",Stage 1,Dione Spadollini,3_Filed,7.100291,2161,"$2,868",Project N,5,Meet 1:1 with top decision maker,Europe,"$54,000",95,AI Engineering,Public Transport,Positive,77,15.657113,15.075188,> 10 Years,2268000,072018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$16.60,15779.104137,45,516,15.07,Features,Personal,Organic Search,New Car,First Call,680,10,40.000000,SUV,https://randomuser.me/api/portraits/men/24.jpg,No,Vietnam,70,75,23,Retained,4/28/2016,7500,http://dummyimage.com/230x199.bmp/dddddd/000000,High School Grad,At Risk,4,1,1,1,1064,Tychy,All,Expected to Close,2033,15000,Body & paint specialist,Referrals,0.102003,Others,Bike,60,61,5,Williamson LLC,Stage 4,Andi Kremer,2_Awarded,5.103443,2238,"$1,530",Project X,10,Partner with a ride share company,Europe,"$15,000",85,AI Engineering,Fleet,Positive,80,16.980871,16.513175,> 10 Years,750000,042016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,,Gasoline,$19.26,51639.109309,33,3475,17.88,Service Appointments,Management Discretion,Organic Search,Leasing,UnResolved,309,12,9.714286,Cross Over,https://randomuser.me/api/portraits/men/73.jpg,No,Argentina,68,76,55,Converted,12/29/2017,16000,http://dummyimage.com/145x133.bmp/cc0000/ffffff,High School Grad,At Risk,21,0,0,1,1064,Tychy,All,Closed,2033,32000,Automotive technician,Third party directories,0.178335,Mostly App,Private Car,61,60,11,Daniel LLC,Stage 1,Tarrance Figiovanni,3_Filed,4.952836,2254,"$5,707",Project N,8,Offer co-marketing program,Europe,"$32,000",77,AI Engineering,Fleet,Positive,76,19.598485,18.954951,< 3 Years,512000,122017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,,Plug in Hybrid,$16.97,57700.597969,14,2842,15.04,Features,Personal,Paid Search,Other,First Call,604,10,12.857143,Cross Over,https://randomuser.me/api/portraits/men/29.jpg,Yes,Equatorial Guinea,69,76,12,New,9/26/2017,15500,http://dummyimage.com/250x229.jpg/cc0000/ffffff,Graduate,At Risk,15,-1,-2,1,1063,Minas Gerais,All,Closed,2033,31000,Sales Executive,Paid campaigns,0.118919,Mostly App,Private Car,61,59,11,Gislason Inc,Stage 2,Aviva Dessaur,2_Awarded,7.433225,2572,"$3,686",Project L,8,Meet 1:1 with top decision maker,South America,"$31,000",1,Cybersecurity,Fleet,Positive,76,17.170658,16.557300,> 10 Years,1085000,092017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Hybrid,$17.21,70068.331622,83,1421,19.51,Service Appointments,Personal,Email,New Car,Second Call,217,10,7.714286,Cross Over,https://randomuser.me/api/portraits/men/30.jpg,No,China,67,75,26,Retained,9/1/2018,32000,http://dummyimage.com/245x103.jpg/cc0000/ffffff,High School Grad,At Risk,5,1,1,0,1065,Hermosillo,All,Forecast,2033,64000,Sales Executive,Third party directories,0.063952,Mostly App,Private Car,61,60,22,Schowalter Inc,Stage 2,Cassandre Ghio,3_Filed,7.108017,2816,"$4,093",Project M,8,Meet 1:1 with top decision maker,North America,"$64,000",37,AI Engineering,Public Transport,Positive,77,17.514352,16.804549,< 3 Years,2432000,092018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$16.91,31034.537615,20,3468,18.05,Features,Compensation,Email,Finance,Second Call,313,10,7.428571,SUV,https://randomuser.me/api/portraits/men/24.jpg,No,Liberia,67,75,2,New,10/9/2018,39000,http://dummyimage.com/123x106.bmp/5fa2dd/ffffff,Graduate,At Risk,23,0,0,-1,1065,Tychy,Non-Family,Forecast,2032,78000,Manager,Networking events,0.082368,Mostly App,Private Car,60,59,27,Morar Inc,Stage 1,Lorri Daldan,3_Filed,4.920462,626,"$6,425",Project K,6,Meet 1:1 with top decision maker,Europe,"$78,000",69,Full Stack Developer,RideShare,Positive,75,17.289607,16.844283,> 10 Years,3276000,102018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi2/M,Sonya Renner,,Plug in Hybrid,$15.04,151888.023709,97,2427,19.60,Features,Compensation,Social Media,Leasing,First Call,389,10,4.571429,Trucks,https://randomuser.me/api/portraits/men/19.jpg,No,China,70,77,75,Attrition,12/7/2019,160000,http://dummyimage.com/128x230.png/dddddd/000000,Less than High School,At Risk,3,0,1,1,1061,Tychy,Non-Family,Closed,2033,160000,Body & paint specialist,Networking events,0.123855,Others,Private Car,59,61,57,Jakubowski-Lueilwitz,Stage 3,Skipp Paradin,3_Filed,4.006551,1036,"$19,817",Project F,7,Meet 1:1 with top decision maker,Europe,"$160,000",39,Cybersecurity,RideShare,Positive,76,15.197758,14.749598,< 3 Years,3200000,122019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$18.78,53660.883014,78,3349,24.65,Service Appointments,Personal,Social Media,Finance,First Call,584,11,9.142857,Trucks,https://randomuser.me/api/portraits/men/8.jpg,No,Peru,66,75,12,Converted,1/24/2018,16000,http://dummyimage.com/218x179.jpg/cc0000/ffffff,Bachelor,On Target,2,0,-1,1,1065,Minas Gerais,Married,Expected to Close,2033,32000,Sales Executive,Referrals,0.091049,Mostly App,Private Car,61,59,11,"Moore, Stiedemann and Stark",GTM,Bettye Uzielli,3_Filed,6.799287,1827,"$2,914",Project Neo,8,Partner with a ride share company,South America,"$32,000",39,Full Stack Developer,Mobility 4.0,Neutral,81,18.833945,18.306498,3 - 5 Years,576000,012018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi2/M,Sonya Renner,,Hybrid,$16.41,29652.086879,22,4316,14.02,Features,Compensation,Organic Search,Leasing,First Call,465,11,12.857143,Cars,https://randomuser.me/api/portraits/men/73.jpg,No,China,67,75,60,Retained,7/3/2017,14500,http://dummyimage.com/187x142.jpg/ff4444/ffffff,High School Grad,At Risk,7,-1,1,1,1065,Tofas,Married,Forecast,2033,29000,Automobile designer,Referrals,0.073525,Mostly App,Private Car,60,58,10,Huels LLC,Stage 1,Tamarah Hunt,2_Awarded,3.899040,1498,"$2,132",Project K,8,Meet 1:1 with top decision maker,Europe,"$29,000",30,Cybersecurity,Public Transport,Positive,80,16.518637,16.311810,> 10 Years,435000,072017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$16.99,103465.901123,74,4471,17.85,New Sales Appointments,Management Discretion,Social Media,Leasing,First Call,6,11,3.714286,Minivans,https://randomuser.me/api/portraits/men/86.jpg,Yes,Greece,65,74,51,Retained,9/29/2019,149000,http://dummyimage.com/123x118.png/cc0000/ffffff,Graduate,At Risk,7,2,-2,-1,1064,Tychy,All,Forecast,2032,149000,Automotive technician,Networking events,0.138111,Others,Private Car,59,61,53,Greenholt-Skiles,Stage 4,Tracie Crehan,3_Filed,5.157132,1463,"$20,579",Project F,8,Offer co-marketing program,Europe,"$149,000",20,Cybersecurity,Fleet,Negative,79,17.010970,16.739068,5 - 10 Years,3576000,092019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$15.86,38955.140407,56,2949,19.57,Service Appointments,Personal,Display Advertising,New Car,UnResolved,186,8,8.857143,Cars,https://randomuser.me/api/portraits/men/32.jpg,No,Costa Rica,68,75,59,Retained,4/30/2018,21000,http://dummyimage.com/104x191.bmp/cc0000/ffffff,Graduate,At Risk,8,1,0,2,1063,Samutprakarn,All,Closed,2034,42000,Sales Representative,Pay per lead,0.187348,Mostly App,Private Car,60,60,15,Padberg-Fahey,Stage 2,Lynde Kendred,3_Filed,5.647744,473,"$7,869",Project H,6,Meet 1:1 with top decision maker,Asia Pacific,"$42,000",8,AI Engineering,Fleet,Positive,75,16.062431,15.821879,5 - 10 Years,1974000,042018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$16.21,4511.287094,68,5001,17.91,Service Appointments,Compensation,Paid Search,Leasing,Third Call or more,984,10,37.142857,SUV,https://randomuser.me/api/portraits/men/74.jpg,No,Brazil,70,75,47,Retained,3/16/2016,5500,http://dummyimage.com/153x184.bmp/dddddd/000000,Less than High School,On Target,7,1,2,0,1063,Minas Gerais,All,Closed,2033,11000,Automotive technician,Third party directories,0.104750,Mostly App,Private Car,59,59,3,King-Monahan,Stage 1,Clarice Hryniewicz,3_Filed,3.394005,1256,"$1,152",Project H,9,Meet 1:1 with top decision maker,South America,"$11,000",1,AI Engineering,RideShare,Neutral,77,16.378104,15.956293,> 10 Years,539000,032016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$18.64,14246.485009,36,4311,16.26,Service Appointments,Management Discretion,Email,Finance,Third Call or more,684,10,9.142857,Cross Over,https://randomuser.me/api/portraits/men/42.jpg,Yes,Brazil,63,74,99,Retained,3/2/2018,18000,http://dummyimage.com/103x104.png/ff4444/ffffff,Less than High School,On Target,13,-1,1,0,1063,Hermosillo,Non-Family,Forecast,2033,36000,Sales Representative,Networking events,0.172890,Mostly App,Private Car,61,60,12,Volkman and Sons,Stage 4,Dannye Beech,2_Awarded,4.891655,568,"$6,224",Project K,7,Offer co-marketing program,North America,"$36,000",56,AI Engineering,Public Transport,Positive,78,18.886085,18.355584,< 3 Years,1044000,032018,Year2018
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi2/M,Sonya Renner,,Plug in Hybrid,$16.71,14290.237815,31,2542,14.44,Service Appointments,Compensation,Email,Leasing,UnResolved,708,10,23.428571,Cars,https://randomuser.me/api/portraits/men/67.jpg,Yes,Brazil,62,78,52,Retained,3/24/2017,12000,http://dummyimage.com/216x165.png/cc0000/ffffff,High School Grad,On Target,23,0,0,-1,1065,Tychy,All,Forecast,2034,24000,Automotive technician,Blog posts,0.080582,Mostly App,Train,59,61,8,"Reilly, Connelly and Ullrich",Stage 3,Thedric McKibbin,3_Filed,5.589120,326,"$1,934",Project P,7,Partner with a ride share company,Europe,"$24,000",89,Cybersecurity,RideShare,Positive,82,17.097793,16.634794,5 - 10 Years,360000,032017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$14.92,11899.203831,15,1103,11.96,Support,Compensation,Email,Leasing,First Call,399,10,36.285714,Cars,https://randomuser.me/api/portraits/men/92.jpg,No,Indonesia,68,74,50,Attrition,8/10/2016,5000,http://dummyimage.com/135x230.jpg/ff4444/ffffff,Bachelor,At Risk,10,-1,1,1,1064,Tofas,Non-Family,Expected to Close,2032,10000,Automotive technician,Paid campaigns,0.120816,Mostly App,Private Car,62,60,3,"Jakubowski, Denesik and Ritchie",Stage 3,Cathleen Roycraft,3_Filed,2.660917,555,"$1,208",Project K,8,Offer co-marketing program,Europe,"$10,000",40,AI Engineering,Fleet,Positive,77,15.225423,14.785429,> 10 Years,500000,082016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,Porto,Gasoline,$15.85,75407.380254,79,3396,18.29,Service Appointments,Compensation,Paid Search,New Car,Third Call or more,727,10,6.285714,Cars,https://randomuser.me/api/portraits/men/88.jpg,Yes,Portugal,67,74,9,Retained,2/12/2019,98000,http://dummyimage.com/114x196.png/cc0000/ffffff,Bachelor,At Risk,1,0,0,0,1063,Tychy,All,Forecast,2032,98000,Automotive technician,Blog posts,0.099572,Mostly App,Private Car,60,60,35,Kunde Inc,GTM,Karia Everal,3_Filed,4.990640,1651,"$9,758",Project M,6,Meet 1:1 with top decision maker,Europe,"$98,000",81,AI Engineering,Mobility 4.0,Positive,80,15.885944,15.453390,< 3 Years,4312000,022019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Gasoline,$19.75,161264.014873,67,918,17.93,Support,Compensation,Display Advertising,Finance,First Call,432,10,2.857143,Cars,https://randomuser.me/api/portraits/men/39.jpg,No,Thailand,67,75,82,Retained,8/6/2019,152000,http://dummyimage.com/162x170.bmp/ff4444/ffffff,Graduate,At Risk,18,1,2,1,1064,Tofas,All,Forecast,2034,152000,Sales Representative,Third party directories,0.102333,Others,Private Car,61,59,54,"Willms, Will and Harvey",Stage 2,Petronille Ewan,3_Filed,7.751386,621,"$15,555",Project K,7,Partner with a ride share company,Europe,"$152,000",98,AI Engineering,Fleet,Negative,77,19.797448,19.503955,> 10 Years,4712000,082019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$16.97,53722.412109,54,569,17.59,Features,Management Discretion,Display Advertising,Leasing,Third Call or more,2,11,4.571429,SUV,https://randomuser.me/api/portraits/men/90.jpg,Yes,China,66,74,51,Attrition,1/13/2019,89000,http://dummyimage.com/134x189.jpg/cc0000/ffffff,Bachelor,On Target,8,2,0,2,1065,Minas Gerais,Non-Family,Forecast,2035,89000,Diesel mechanic,Pay per lead,0.054781,Mostly App,Bus,61,60,31,"Jacobi, Kerluke and Keebler",Stage 1,Florenza Rubinlicht,2_Awarded,5.774592,798,"$4,875",Project K,7,Offer co-marketing program,South America,"$89,000",97,AI Engineering,Fleet,Positive,79,17.156628,16.954444,5 - 10 Years,2492000,012019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$17.23,246338.969370,74,3078,19.10,Service Appointments,Management Discretion,Social Media,New Car,Second Call,955,11,3.428571,SUV,https://randomuser.me/api/portraits/men/72.jpg,Yes,Ukraine,67,74,3,Attrition,11/2/2019,155000,http://dummyimage.com/191x158.bmp/5fa2dd/ffffff,High School Grad,At Risk,25,1,0,1,1063,Tofas,All,Forecast,2032,155000,Automotive technician,Third party directories,0.050175,Mostly App,Bus,61,61,55,Marvin and Sons,Stage 1,Audrie Rozzell,1_Rejected,6.759196,1390,"$7,777",Project K,8,Partner with a ride share company,Europe,"$155,000",65,AI Engineering,Mobility 4.0,Positive,81,17.275781,17.056462,> 10 Years,6820000,112019,Year2019
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$16.94,160575.685658,11,2800,21.01,Service Appointments,Compensation,Display Advertising,Other,First Call,254,11,2.571429,SUV,https://randomuser.me/api/portraits/men/85.jpg,Yes,Tajikistan,68,74,94,Attrition,11/1/2019,155000,http://dummyimage.com/246x179.png/dddddd/000000,High School Grad,On Target,13,1,1,1,1065,Tychy,All,Expected to Close,2032,155000,Automotive technician,Networking events,0.064373,Mostly App,Private Car,60,60,55,Purdy-Boyer,Stage 4,Taddeo Matuszkiewicz,2_Awarded,5.565000,2033,"$9,978",Project N,10,Meet 1:1 with top decision maker,Europe,"$155,000",90,AI Engineering,Public Transport,Positive,77,17.121549,16.869968,5 - 10 Years,4185000,112019,Year2019
